Player ID,Opponent ID,Ace,Double Fault,1st Serve,1st Serve Won,2nd Serve Won,Break Points Saved,Service Points Won,Service Games Won,Ace Against,Double Fault Against,1st Serve Return Won,2nd Serve Return Won,Break Points Won,Return Points Won,Return Games Won,Total Points Won,Games Won,Sets Won,Matches Won
6407,4921,11.8,5.4,56.7,73.5,54.0,73.7,65.1,83.1,3.9,4.9,34.8,51.1,32.7,42.0,28.1,52.9,55.2,61.5,80.0
6407,27834,11.5,3.7,62.5,76.7,52.5,68.6,67.6,85.3,9.8,2.0,20.3,46.5,33.3,29.3,8.2,49.1,47.3,40.0,40.0
6407,26010,13.8,6.2,55.9,76.3,57.1,52.4,67.8,83.9,2.3,1.3,39.1,58.6,57.4,46.2,44.3,56.8,63.4,92.3,100.0
6407,33214,6.5,6.3,60.6,69.3,46.5,58.3,60.3,75.4,8.5,6.7,27.8,56.6,36.6,38.5,24.6,49.5,50.0,53.8,60.0
6407,6284,11.1,5.1,59.6,68.7,50.0,52.6,61.1,73.1,8.3,3.2,23.4,46.2,42.9,32.0,13.0,47.2,42.6,28.6,20.0
6407,6387,17.8,3.8,61.3,79.9,51.3,55.6,68.8,84.8,17.1,2.7,22.0,47.6,32.0,29.6,10.0,49.4,47.2,37.5,20.0
6407,24020,13.7,4.7,57.1,88.4,61.7,77.8,77.0,94.4,12.4,3.3,25.1,55.4,32.5,35.4,17.6,54.3,55.5,71.4,80.0
6407,5438,9.8,6.4,57.0,80.5,48.1,61.9,66.6,86.2,9.8,3.4,23.5,49.7,31.0,34.0,15.3,50.8,50.4,66.7,80.0
6407,22171,10.2,4.0,59.5,81.0,54.1,66.7,70.1,87.2,9.9,7.8,29.3,64.2,48.6,45.6,39.1,57.4,61.7,91.7,100.0
6407,11429,10.1,4.3,59.2,78.0,56.6,61.5,69.3,89.6,1.1,3.9,38.9,61.6,53.3,48.0,50.0,58.6,69.8,100.0,100.0
6407,5220,12.9,3.0,59.2,76.3,51.4,37.5,66.1,82.5,8.1,3.8,17.9,53.8,55.0,32.9,19.3,49.9,50.9,58.3,75.0
6407,4526,10.1,6.8,63.2,76.6,47.5,66.7,65.9,84.2,6.8,2.0,25.5,50.3,45.2,34.5,18.7,50.7,51.3,56.3,50.0
6407,4467,6.0,3.3,58.3,69.9,47.1,51.7,60.4,72.0,2.8,2.8,25.4,45.9,26.9,33.0,13.7,46.8,42.6,40.0,25.0
6407,4269,7.2,3.1,58.7,71.0,55.4,57.1,64.6,83.3,7.4,5.2,36.8,53.3,46.2,42.2,32.4,53.2,57.5,75.0,75.0
6407,5663,11.4,4.5,61.7,75.4,47.2,59.3,64.6,81.4,5.9,4.2,31.0,52.3,50.0,40.2,28.1,52.8,55.2,75.0,75.0
6407,4752,18.1,6.9,60.1,75.8,50.5,60.9,65.7,79.1,1.7,3.8,29.5,53.2,47.6,39.7,23.8,51.7,51.8,50.0,50.0
6407,6364,10.1,9.7,63.0,70.7,51.1,60.9,63.4,76.9,3.7,2.6,35.8,54.1,44.8,43.3,32.5,52.8,54.4,55.6,50.0
6407,6412,11.5,6.1,63.3,79.5,49.0,66.7,68.3,84.8,3.9,3.2,33.9,54.8,55.6,42.3,32.6,54.6,58.7,80.0,75.0
6407,22139,11.7,4.2,65.4,80.2,54.2,82.4,71.2,94.1,3.2,5.9,38.1,51.5,37.5,43.2,34.6,56.5,64.1,90.9,100.0
6407,5565,14.9,4.5,66.4,79.7,51.5,71.4,70.2,87.5,9.7,3.2,24.7,57.3,40.0,38.5,25.0,53.8,56.3,70.0,75.0
6407,5902,3.8,2.4,56.4,68.3,53.5,66.7,61.9,81.4,2.3,4.6,29.1,55.3,40.6,41.2,28.9,51.3,55.1,61.5,75.0
6407,4894,9.8,4.2,62.9,74.5,47.2,55.6,64.4,78.2,2.6,2.9,32.7,54.8,43.2,40.9,29.6,52.6,54.1,58.3,75.0
6407,25608,8.7,7.6,64.2,77.8,49.5,68.4,67.7,86.7,2.5,2.9,30.6,58.7,43.3,39.9,29.5,54.1,58.4,88.9,100.0
6407,4913,14.4,5.5,63.0,77.2,55.2,62.5,69.1,89.7,4.8,1.8,29.6,60.0,55.0,42.3,37.9,56.2,63.8,100.0,100.0
6407,3819,3.8,5.2,59.2,60.0,52.3,47.4,56.9,68.8,11.1,2.6,16.1,56.9,33.3,30.2,9.1,44.3,38.5,14.3,0.0
6407,34553,18.6,4.4,61.1,89.9,50.0,66.7,74.3,90.0,3.3,4.9,29.4,64.9,50.0,40.2,35.0,56.6,63.8,100.0,100.0
6407,5670,8.9,2.6,66.4,76.9,65.8,93.3,73.2,97.4,25.1,3.7,17.0,57.7,62.5,31.5,13.9,53.1,56.8,85.7,100.0
6407,4541,10.9,2.4,61.8,76.5,61.9,42.9,70.9,86.2,12.8,2.0,26.3,55.1,26.1,37.8,20.7,52.9,53.4,66.7,66.7
6407,26413,6.7,3.4,59.6,75.5,62.0,87.5,70.0,95.1,6.2,2.5,26.6,58.3,31.3,38.4,24.4,54.0,59.8,75.0,100.0
6407,4789,6.4,4.3,52.8,67.5,46.4,64.5,57.5,69.4,3.7,7.0,33.5,59.5,50.0,41.4,27.0,49.3,47.9,50.0,33.3
6407,6220,9.0,2.8,65.1,70.3,51.4,45.5,63.7,82.4,2.0,2.5,21.9,42.5,33.3,30.8,12.1,47.7,47.8,28.6,33.3
6407,5324,5.6,7.6,65.1,72.2,49.4,66.7,64.3,80.6,8.2,6.0,25.6,60.1,46.4,43.4,34.2,53.5,56.8,85.7,100.0
6407,44829,9.2,7.2,60.2,72.8,48.0,54.2,62.9,72.5,1.5,2.7,36.6,43.0,41.7,39.0,24.4,50.7,48.1,37.5,33.3
6407,45045,7.7,5.6,65.4,73.2,50.6,68.0,65.4,78.9,0.8,1.9,44.9,48.1,38.5,45.9,40.5,55.0,60.0,75.0,100.0
6407,45446,9.6,5.1,71.3,74.2,51.3,33.3,67.6,82.6,3.9,2.6,35.8,41.3,33.3,37.4,21.7,51.5,49.4,25.0,33.3
6407,5571,8.6,7.6,56.9,61.6,51.8,59.1,57.4,69.0,2.2,2.7,36.1,48.3,42.1,40.1,29.6,49.1,50.0,33.3,33.3
6407,4868,13.7,4.0,65.9,75.2,46.8,57.1,65.5,82.4,7.7,3.0,23.7,55.4,20.0,34.9,14.3,49.9,47.8,42.9,33.3
6407,5922,8.8,4.2,56.1,73.1,52.4,66.7,64.0,79.5,0.8,1.5,36.7,47.3,42.3,40.5,26.8,51.7,52.5,55.6,66.7
6407,44999,13.3,5.3,66.0,78.2,59.4,75.0,71.8,96.8,0.6,0.6,43.6,51.7,50.0,46.3,41.4,59.5,70.0,100.0,100.0
6407,11485,6.0,5.2,61.8,70.9,44.1,65.4,60.7,76.3,3.3,4.4,31.5,67.0,36.4,43.6,33.3,52.0,55.4,71.4,66.7
6407,5303,7.3,5.1,58.4,70.2,48.6,64.3,61.2,82.1,1.8,3.0,33.7,61.9,70.6,44.5,44.4,53.2,63.6,66.7,66.7
6407,5718,5.5,4.4,63.6,73.9,51.2,64.0,65.6,83.6,7.0,2.4,27.7,51.5,26.5,36.3,15.8,50.3,49.1,54.5,66.7
6407,45437,9.2,4.6,54.6,85.1,61.7,50.0,74.5,96.2,6.3,4.6,29.3,59.7,40.0,41.0,24.5,55.9,60.0,80.0,100.0
6407,6204,14.0,3.3,71.1,77.9,51.4,100.0,70.2,100.0,7.3,2.4,26.4,52.9,41.7,37.4,25.0,53.7,70.0,100.0,100.0
6407,5564,15.3,6.0,52.5,79.2,42.5,64.7,61.7,79.3,3.7,3.3,32.8,53.5,30.8,41.1,26.7,50.6,52.5,57.1,66.7
6407,6317,8.5,1.8,60.6,81.0,58.5,66.7,72.1,93.1,3.9,1.1,35.2,50.0,32.0,40.0,28.6,55.4,63.4,80.0,100.0
6407,6409,14.2,3.8,68.6,83.5,56.0,88.9,74.9,97.5,6.1,6.1,29.0,52.3,50.0,38.6,23.1,55.9,60.8,87.5,100.0
6407,52642,4.9,4.9,63.4,67.9,53.3,50.0,62.6,76.2,2.5,2.5,38.3,33.3,62.5,35.8,22.7,49.4,48.8,50.0,50.0
6407,4728,16.0,3.8,60.4,85.9,54.8,87.5,73.6,94.1,11.3,0.9,21.9,36.4,0.0,26.4,0.0,50.0,47.1,0.0,50.0
6407,4544,19.5,3.4,65.5,86.0,66.7,100.0,79.3,100.0,8.5,2.1,43.1,62.1,57.1,48.9,50.0,63.5,75.0,100.0,100.0
6407,6044,11.9,5.0,56.0,75.3,58.6,83.3,67.9,92.0,6.9,6.2,29.9,46.5,45.5,35.4,21.7,53.3,58.3,80.0,100.0
6407,11787,15.6,3.3,71.1,71.9,73.1,0.0,72.2,88.2,0.0,3.0,55.4,52.8,58.8,54.5,58.8,62.8,73.5,100.0,100.0
6407,5016,16.2,0.0,59.8,82.9,55.3,66.7,71.8,95.0,17.1,7.8,21.6,67.3,40.0,41.1,31.6,55.7,64.1,100.0,100.0
6407,26008,9.4,3.6,60.4,82.1,45.5,50.0,67.6,80.0,2.4,2.4,45.4,62.9,50.0,51.8,52.0,58.9,66.0,83.3,100.0
6407,3852,13.6,5.9,60.2,71.8,60.6,68.8,67.4,85.7,8.2,3.7,27.6,47.7,36.4,36.6,11.4,51.8,48.5,50.0,50.0
6407,52132,4.6,9.2,62.4,82.4,43.9,33.3,67.9,89.5,1.7,5.0,30.0,67.3,50.0,45.4,38.9,56.1,64.9,100.0,100.0
50810,6407,5.1,0.8,61.6,68.8,49.0,55.6,61.2,74.8,11.5,4.2,24.1,50.2,31.3,32.9,13.8,47.4,44.5,39.1,33.3
50810,26577,5.3,2.2,63.3,72.4,54.3,44.8,65.8,77.8,5.7,3.5,31.8,47.1,38.9,37.4,18.4,50.1,47.4,38.1,37.5
50810,52602,4.6,3.9,58.1,68.8,53.7,75.7,62.5,81.3,4.5,4.0,34.5,48.5,47.5,39.7,29.5,51.9,54.2,52.4,57.1
50810,4526,5.2,2.0,58.7,68.4,58.1,65.8,64.1,79.7,8.4,2.8,30.7,51.8,35.8,40.1,28.8,51.7,54.9,61.1,66.7
50810,25897,9.7,3.1,58.3,73.5,54.8,60.0,65.7,82.5,4.9,3.4,30.2,61.3,58.1,41.3,32.7,53.5,58.0,81.8,66.7
50810,45148,5.3,2.4,59.0,74.4,52.3,69.6,65.3,88.3,3.2,5.9,31.5,52.2,62.1,39.2,29.0,52.4,58.2,76.9,83.3
50810,4920,8.0,3.3,59.6,65.5,51.6,58.3,59.9,74.1,12.4,2.4,20.7,45.6,44.4,29.3,13.6,46.0,43.2,26.7,20.0
50810,644,2.9,3.9,57.8,70.9,47.4,58.8,61.0,77.0,7.9,4.7,27.7,55.9,42.4,37.1,22.6,49.1,48.5,35.3,20.0
50810,4789,3.9,2.4,54.0,75.7,58.4,73.1,67.8,86.8,14.2,6.4,26.6,57.2,41.9,39.0,24.1,52.9,55.1,64.3,80.0
50810,45105,5.2,5.2,57.6,75.5,53.1,66.7,66.0,84.4,1.9,2.9,41.3,60.5,57.7,48.8,48.4,57.0,63.8,90.0,100.0
50810,5902,1.4,3.8,55.7,66.0,41.9,51.4,55.3,59.1,5.9,4.6,31.6,57.1,41.2,42.7,31.1,48.8,51.5,42.9,50.0
50810,6029,8.5,4.7,55.0,71.8,67.2,70.0,69.8,86.4,0.7,8.1,56.0,63.3,70.0,59.3,63.6,64.4,73.2,100.0,100.0
50810,4544,6.1,3.1,57.0,83.8,65.3,85.7,75.9,97.5,16.3,2.7,26.5,63.4,53.3,38.0,20.5,55.6,59.5,75.0,66.7
50810,27834,4.4,3.0,60.8,68.9,48.3,71.9,60.8,78.0,10.0,3.9,25.6,62.5,52.4,40.4,25.6,50.9,51.2,44.4,50.0
50810,46887,3.0,0.0,65.5,62.0,49.1,47.4,57.6,63.0,4.8,3.6,28.7,53.1,50.0,38.2,25.9,47.9,46.3,62.5,50.0
50810,32067,5.6,2.3,65.6,75.2,60.8,92.3,70.2,97.1,7.2,1.3,34.6,51.9,34.6,40.4,26.5,54.7,62.5,90.0,100.0
50810,22171,5.6,2.8,62.5,70.1,62.8,55.6,67.3,81.0,12.2,5.4,26.9,53.7,34.6,38.1,21.4,51.6,51.2,75.0,75.0
50810,11485,2.9,3.4,51.7,68.3,51.3,60.0,60.1,72.2,5.3,3.7,30.0,53.4,41.7,41.1,27.8,50.4,50.0,50.0,50.0
50810,44481,4.4,4.4,58.4,78.1,50.0,65.2,66.4,81.4,1.6,3.0,38.7,51.4,35.9,43.1,32.6,53.6,54.4,58.3,50.0
50810,4913,7.6,1.5,57.6,78.9,48.2,66.7,65.9,90.5,11.0,5.1,24.6,49.3,27.3,37.5,15.0,51.5,53.7,50.0,50.0
50810,4742,1.2,3.6,62.8,52.9,42.4,45.9,49.0,47.4,1.7,3.7,27.7,48.0,50.0,36.1,22.5,42.6,35.9,0.0,0.0
50810,5763,2.5,2.5,60.7,67.6,52.1,70.8,61.5,81.1,1.2,3.7,29.5,54.9,33.3,40.2,28.2,50.9,53.9,62.5,66.7
50810,52642,7.9,2.1,60.0,72.6,57.1,69.6,66.4,84.8,8.8,4.4,28.1,55.2,30.4,37.7,15.9,51.6,51.1,50.0,33.3
50810,11547,5.1,2.8,59.8,71.1,50.0,73.5,62.6,77.2,6.7,2.5,30.6,42.3,25.0,35.2,13.8,49.3,46.0,54.5,66.7
50810,5131,9.3,1.7,65.3,70.5,47.5,70.8,62.5,82.9,3.4,0.8,31.9,50.0,64.7,37.7,26.2,51.4,54.2,75.0,100.0
50810,26010,10.5,2.7,65.0,76.9,51.9,70.6,68.2,86.8,8.5,0.8,34.6,41.3,41.2,36.9,18.4,52.0,52.6,62.5,66.7
50810,5793,9.4,1.3,58.6,73.3,47.2,69.0,62.5,79.5,3.8,1.5,29.1,45.1,33.3,34.6,16.3,49.6,48.3,37.5,33.3
50810,26008,7.1,3.8,54.9,75.2,62.7,50.0,69.6,86.7,0.5,2.4,23.3,51.8,23.5,34.4,13.3,50.8,52.5,62.5,66.7
50810,52132,2.8,0.9,51.9,78.6,67.3,100.0,73.1,100.0,3.7,2.8,38.4,62.9,53.8,46.3,38.9,59.7,69.4,100.0,100.0
50810,5438,10.5,3.0,60.5,80.2,55.7,62.5,70.5,91.4,5.6,3.2,31.9,52.6,57.1,41.2,33.3,55.3,62.0,87.5,100.0
50810,5166,13.3,5.2,52.6,80.2,59.0,71.4,70.1,94.3,3.6,2.1,28.9,40.5,85.7,33.7,17.6,52.7,56.5,85.7,100.0
50810,11429,5.7,1.7,54.7,77.2,56.7,70.0,67.9,87.8,4.6,2.6,36.9,49.1,29.3,40.8,26.1,53.3,57.9,77.8,100.0
50810,26647,8.3,2.1,58.8,78.7,56.6,64.3,69.6,87.8,6.8,4.6,35.0,60.2,43.2,45.6,39.0,56.6,63.4,88.9,100.0
50810,25930,7.7,1.1,62.7,70.8,51.9,61.1,63.7,83.3,4.5,3.1,39.9,48.4,33.3,43.5,31.7,53.5,57.8,77.8,100.0
50810,26042,5.3,3.0,60.4,73.5,52.2,53.3,65.1,74.1,9.1,1.7,27.0,57.4,33.3,36.4,19.2,50.4,52.1,71.4,66.7
50810,5370,7.5,1.8,61.8,70.9,58.6,64.3,66.2,85.7,11.5,2.1,25.2,48.1,45.5,35.4,14.3,50.3,50.0,42.9,33.3
50810,5888,4.6,3.1,61.3,76.5,42.7,54.5,63.4,81.5,3.4,1.7,32.4,55.4,56.3,42.0,31.0,53.2,55.4,66.7,66.7
50810,6409,5.7,2.2,62.9,77.1,65.9,84.6,72.9,94.6,10.2,3.7,27.8,49.5,38.9,36.7,19.4,54.2,57.5,85.7,100.0
50810,34553,11.9,3.7,61.5,75.9,53.8,71.4,67.4,90.0,4.3,4.3,32.5,59.7,36.8,44.6,35.0,55.8,62.5,100.0,100.0
50810,26006,3.3,3.3,58.2,73.0,40.6,53.3,59.5,70.8,6.0,1.8,35.5,45.2,35.3,39.8,24.0,49.2,46.9,40.0,50.0
50810,44824,3.2,3.2,60.6,56.4,54.1,56.3,55.5,65.0,14.3,3.0,17.2,54.3,37.5,30.1,13.6,43.8,38.1,20.0,0.0
50810,5663,4.3,1.2,66.0,74.8,50.9,71.4,66.7,84.6,3.7,5.9,40.0,56.4,52.6,46.8,40.0,56.0,62.7,100.0,100.0
50810,4752,12.6,1.9,52.2,83.1,53.9,71.4,69.2,92.3,4.8,3.7,32.5,57.7,20.8,42.0,20.8,54.5,58.0,80.0,100.0
50810,6387,11.9,7.5,62.7,78.6,44.0,100.0,65.7,100.0,9.7,4.2,34.0,48.0,20.0,38.9,10.0,51.8,57.1,100.0,100.0
50810,6364,12.2,2.4,61.0,92.0,81.3,87.8,100.0,2.1,4.2,28.6,59.3,75.0,45.8,37.5,65.2,73.2,100.0,100.0,
50810,6220,6.6,3.0,60.1,61.3,51.9,66.7,57.6,66.7,4.8,4.8,28.1,48.6,31.3,36.0,18.5,47.1,42.6,50.0,50.0
50810,54586,9.5,1.2,76.2,75.8,55.0,92.9,70.8,96.2,14.5,4.5,22.0,52.5,30.0,32.4,11.1,51.0,52.8,60.0,50.0
50810,4259,10.2,0.8,59.3,80.0,52.1,80.0,68.6,89.5,8.0,0.9,37.9,58.7,43.8,46.4,41.2,57.8,66.7,100.0,100.0
50810,5324,6.2,2.1,67.6,72.4,48.9,76.9,64.8,86.4,9.7,3.2,34.1,55.6,31.8,42.9,33.3,53.5,60.5,60.0,50.0
50810,45446,8.1,5.9,56.6,70.1,47.5,42.9,60.3,63.6,5.3,4.6,22.0,59.2,36.4,35.9,19.0,48.3,41.9,50.0,50.0
50810,6401,10.3,2.6,45.7,81.1,47.6,45.5,62.9,70.0,0.0,1.4,54.0,57.9,51.9,55.6,70.0,58.8,70.0,80.0,100.0
50810,5922,15.9,2.4,54.0,79.4,51.7,40.0,66.7,85.7,5.2,3.0,33.0,58.7,63.6,41.8,35.0,53.8,61.0,100.0,100.0
50810,44999,13.0,2.3,60.3,77.2,48.1,66.7,65.6,84.2,2.0,2.7,41.1,47.2,30.0,43.2,31.6,53.8,57.9,100.0,100.0
50810,5718,3.4,2.9,63.6,67.9,56.0,66.7,63.6,81.8,6.4,8.4,35.2,57.9,77.8,45.8,41.2,54.8,61.2,71.4,100.0
50810,54517,65.0,100.0,100.0,65.0,10.0,20.0,0.0,0.0,0.0,,,,,,,,,,
50810,25931,12.2,2.2,61.1,70.9,48.6,91.7,62.2,90.9,5.7,2.9,32.6,48.1,40.0,38.6,20.0,51.9,58.9,83.3,100.0
50810,44591,7.3,4.5,52.7,79.3,50.0,42.9,65.5,78.9,13.9,2.8,26.2,44.2,25.0,33.3,11.8,49.5,47.2,50.0,50.0
50810,26959,13.2,4.1,57.0,75.4,67.3,66.7,71.9,86.4,4.7,1.6,38.0,56.3,46.7,44.9,33.3,58.1,56.1,50.0,50.0
50810,26648,12.8,4.6,57.8,79.4,63.0,85.7,72.5,94.4,5.8,1.9,42.9,53.2,70.0,47.6,41.2,60.4,68.6,100.0,100.0
50810,6134,8.6,2.5,56.3,72.1,55.8,64.3,65.0,83.3,1.3,2.7,36.6,52.4,28.6,42.4,26.7,53.0,55.0,83.3,100.0
50810,23588,2.0,0.0,49.0,72.0,57.7,0.0,64.7,77.8,1.9,5.8,64.5,42.9,85.7,55.8,66.7,60.2,63.3,100.0,100.0
50810,45206,8.2,3.1,55.1,85.2,54.5,87.5,71.4,94.1,2.0,5.1,38.9,56.8,50.0,46.9,50.0,59.2,72.7,100.0,100.0
50810,6064,7.8,1.7,58.6,80.9,56.3,90.9,70.7,94.4,2.6,9.4,32.8,58.5,53.8,44.4,36.8,57.5,64.9,100.0,100.0
50810,5220,3.3,2.2,62.6,68.4,52.9,50.0,62.6,73.3,9.1,1.8,36.4,56.8,71.4,44.5,33.3,52.7,50.0,66.7,100.0
50810,4467,1.0,2.0,65.3,59.1,48.6,76.2,55.4,61.5,2.5,1.3,40.5,54.1,80.0,46.8,33.3,51.7,48.0,66.7,100.0
50810,26413,63.2,100.0,100.0,63.2,9.5,19.0,0.0,0.0,0.0,,,,,,,,,,
50810,4921,2.8,1.4,46.5,72.7,55.3,40.0,63.4,76.9,2.6,11.5,36.1,52.4,55.6,44.9,38.5,53.7,57.7,66.7,100.0
50810,33214,2.8,2.8,70.3,66.7,55.8,50.0,63.4,78.3,7.6,5.7,25.3,51.7,15.0,35.0,13.0,48.7,45.7,40.0,0.0
50810,6418,5.6,6.7,55.6,78.0,50.0,77.8,65.6,84.6,2.1,1.1,41.5,42.9,33.3,42.1,23.1,53.5,53.8,66.7,100.0
50810,6412,20.9,2.3,60.5,92.3,70.6,83.7,100.0,5.9,3.9,42.4,50.0,42.9,45.1,37.5,62.8,70.6,100.0,100.0,
50810,24020,2.4,2.4,69.0,93.1,69.2,85.7,100.0,16.0,2.0,36.6,55.6,75.0,40.0,33.3,60.9,66.7,100.0,100.0,
50810,5070,7.1,1.8,58.9,78.8,52.2,66.7,67.9,90.0,0.0,1.8,42.9,45.5,50.0,43.9,33.3,55.8,63.2,100.0,100.0
50810,11769,1.7,3.4,60.3,57.1,65.2,0.0,60.3,70.0,15.2,0.0,27.9,43.5,66.7,33.3,18.2,46.0,42.9,0.0,0.0
50810,5539,14.6,2.4,63.4,80.8,66.7,0.0,75.6,87.5,2.1,4.3,41.4,50.0,60.0,44.7,37.5,59.1,62.5,100.0,100.0
50810,44829,0.0,2.0,59.2,72.4,60.0,0.0,67.3,88.9,2.8,0.0,47.2,47.2,28.6,47.2,44.4,55.4,66.7,100.0,100.0
25897,4921,9.5,3.3,56.7,74.7,54.4,51.0,65.9,80.3,6.2,5.2,32.4,53.6,37.5,41.2,26.6,52.9,52.0,51.7,54.5
25897,26577,7.7,2.7,60.4,77.2,45.8,66.7,64.8,83.8,10.9,2.7,26.1,47.6,36.7,34.1,15.5,49.2,48.9,50.0,50.0
25897,6407,6.5,2.6,59.9,70.9,45.0,55.2,60.5,72.9,16.1,4.6,21.5,48.0,31.6,32.0,12.0,46.2,41.3,17.4,22.2
25897,644,6.7,3.5,61.5,70.1,46.5,53.7,61.0,73.1,14.4,5.0,22.4,52.6,33.3,31.6,15.4,46.8,44.6,30.0,33.3
25897,5131,12.2,4.1,58.2,74.7,39.1,58.9,59.8,72.6,6.1,2.5,37.2,42.7,36.7,39.1,25.0,49.5,48.8,52.4,55.6
25897,5902,3.0,2.1,64.6,74.3,50.5,62.7,65.9,81.9,4.8,4.6,30.7,53.2,46.6,39.7,25.0,52.2,53.5,68.2,71.4
25897,34553,9.2,2.2,61.2,76.5,50.3,39.1,66.4,77.8,7.1,2.4,39.8,50.0,56.4,43.0,35.5,54.5,56.1,68.8,71.4
25897,6219,7.2,3.0,63.2,73.6,53.5,61.3,66.2,82.6,8.1,4.5,27.9,51.1,38.1,37.1,22.9,51.1,54.8,75.0,71.4
25897,5763,6.7,3.8,64.1,70.5,51.3,66.0,63.6,80.0,9.4,7.4,25.2,59.2,42.6,38.7,23.3,51.0,51.5,58.8,57.1
25897,5220,10.1,3.0,60.7,76.2,53.2,51.7,67.1,86.9,15.5,3.6,23.5,50.2,37.7,35.2,18.9,50.5,53.1,57.1,57.1
25897,5543,9.1,3.0,57.6,76.2,44.1,63.3,62.6,75.0,3.1,3.5,33.4,51.7,29.1,40.5,22.5,50.9,51.8,58.8,57.1
25897,4920,12.0,2.5,60.6,71.9,45.6,63.0,61.5,78.7,16.7,3.3,25.2,52.0,47.4,34.0,18.4,48.1,42.7,23.5,16.7
25897,50810,4.9,3.4,64.5,69.8,38.7,41.9,58.7,67.3,9.7,3.1,26.5,45.2,40.0,34.3,17.5,46.5,42.0,18.2,33.3
25897,26006,9.3,3.5,59.5,72.1,49.7,61.0,63.1,77.8,10.1,4.1,25.6,55.3,36.4,38.4,22.2,50.7,50.0,35.7,33.3
25897,26008,5.7,3.3,64.2,74.0,52.1,50.0,66.2,80.8,5.0,2.3,40.2,49.5,40.7,43.6,32.0,54.1,56.9,73.3,83.3
25897,5918,11.2,3.0,55.5,76.0,51.0,58.6,64.9,83.1,6.9,6.9,22.5,56.7,51.5,37.8,23.3,51.1,52.8,46.7,50.0
25897,5922,14.9,2.7,62.0,75.9,50.7,64.3,66.3,83.1,6.6,1.5,31.2,53.8,34.1,39.2,25.9,52.0,54.7,50.0,50.0
25897,26413,6.0,3.1,62.1,75.1,49.7,64.3,65.5,84.6,8.8,1.2,24.1,47.7,30.4,32.8,10.8,49.4,48.1,38.5,40.0
25897,11787,11.8,3.3,58.0,78.7,49.0,47.1,66.2,84.7,6.1,5.1,28.0,56.3,35.7,39.9,25.4,52.8,55.1,61.5,60.0
25897,11547,6.8,4.1,58.4,74.4,52.3,52.4,65.2,82.5,10.5,1.8,29.6,49.3,45.5,36.7,17.2,50.5,49.6,45.5,40.0
25897,27834,11.3,1.3,63.5,78.6,56.6,60.9,70.5,86.4,18.3,1.4,19.6,54.3,25.0,31.6,10.4,50.1,48.1,46.2,40.0
25897,44829,8.1,1.2,60.8,77.5,54.1,47.4,68.3,83.3,8.9,2.9,27.4,55.0,45.9,39.1,26.6,51.8,54.0,58.3,60.0
25897,5515,11.1,4.3,54.5,79.3,54.2,74.2,67.9,88.9,14.5,5.7,25.1,52.0,36.4,37.6,22.2,52.4,55.6,53.3,60.0
25897,5986,4.1,2.3,64.5,65.0,50.0,69.4,59.7,76.2,2.6,4.1,40.7,58.2,48.3,46.6,43.8,53.3,59.8,84.6,100.0
25897,6401,11.9,6.7,57.8,78.7,43.4,47.4,63.8,77.8,5.1,2.4,36.2,51.1,43.3,40.7,28.9,51.7,53.3,60.0,60.0
25897,22171,7.1,2.2,63.2,78.9,45.4,68.4,66.6,88.2,20.5,12.8,25.8,53.2,46.4,37.1,24.1,51.5,55.6,62.5,80.0
25897,4894,5.1,2.8,64.4,70.4,51.0,71.4,63.5,81.5,8.9,6.6,24.6,56.1,32.7,39.8,25.4,51.5,53.9,69.2,80.0
25897,5055,11.5,7.3,59.0,77.3,41.1,50.0,62.5,72.7,3.9,1.1,33.3,45.8,45.8,37.5,24.4,49.5,48.3,33.3,40.0
25897,4526,8.1,2.3,61.8,70.0,58.6,66.7,65.6,81.0,15.4,1.3,26.4,45.3,64.3,33.3,20.9,50.3,50.6,55.6,50.0
25897,44824,8.1,3.1,66.5,70.5,52.9,73.0,64.6,83.3,11.2,5.2,26.1,52.3,25.6,36.1,18.6,50.6,51.3,63.6,75.0
25897,4544,6.1,4.6,62.1,84.0,58.6,66.7,74.3,93.5,22.8,2.4,22.7,49.0,35.7,31.3,10.6,51.5,51.6,33.3,25.0
25897,33214,4.8,3.3,64.2,73.6,48.0,76.3,64.4,85.2,11.9,5.1,23.4,46.1,47.1,32.8,12.9,49.1,48.8,41.7,50.0
25897,5016,12.3,2.0,55.4,74.2,56.7,57.1,66.4,80.6,19.3,6.1,23.8,53.2,46.7,35.4,23.0,51.0,51.2,58.3,75.0
25897,45105,5.9,4.6,62.7,72.0,44.9,72.2,61.9,81.1,6.1,3.5,29.7,54.4,38.7,39.4,23.1,51.0,52.4,45.5,50.0
25897,5070,4.3,2.4,65.4,69.7,54.0,66.7,64.3,84.9,7.7,2.5,28.7,49.7,38.6,36.5,23.0,50.2,53.7,57.1,75.0
25897,5166,10.9,1.6,66.9,77.7,50.0,75.0,68.5,90.0,6.2,2.6,39.3,52.4,72.7,44.1,41.0,56.8,65.8,77.8,75.0
25897,4868,10.8,5.4,57.0,77.3,42.1,63.6,62.2,78.6,11.7,8.1,29.6,60.4,37.0,41.6,29.8,51.3,54.0,66.7,75.0
25897,11485,8.4,1.9,59.2,80.0,51.4,69.2,68.3,82.6,9.4,8.0,27.7,54.8,52.2,39.1,26.7,52.8,56.3,76.9,100.0
